,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
42724,7.0,3.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,38.0
42725,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,6.0,33.0
42726,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42727,7.0,3.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,36.0
42728,7.0,3.0,6.0,0.0,0.0,8.0,0.0,3.0,7.0,34.0
42729,7.0,0.0,7.0,0.0,0.0,8.0,0.0,3.0,7.0,32.0
42730,7.0,0.0,4.0,0.0,3.0,8.0,0.0,5.0,7.0,34.0
42731,7.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42732,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42733,7.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,30.0
42734,7.0,0.0,8.0,0.0,3.0,8.0,0.0,5.0,7.0,38.0
42735,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42736,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,6.0,36.0
42737,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42738,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42739,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42740,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42741,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42742,7.0,0.0,6.0,0.0,3.0,8.0,0.0,4.0,7.0,35.0
42743,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42744,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42745,7.0,0.0,8.0,0.0,3.0,8.0,0.0,5.0,7.0,38.0
42746,7.0,0.0,6.0,0.0,3.0,8.0,0.0,6.0,7.0,37.0
42747,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42748,7.0,0.0,8.0,0.0,3.0,7.0,0.0,4.0,7.0,36.0
42749,7.0,0.0,8.0,0.0,0.0,8.0,0.0,5.0,4.0,32.0
42750,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42751,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42752,7.0,0.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,35.0
42753,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42754,7.0,0.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,35.0
42755,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42756,6.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42757,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,6.0,33.0
42758,6.0,0.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,32.0
42759,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,6.0,35.0
42760,6.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42761,6.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42762,6.0,3.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,39.0
42763,7.0,0.0,8.0,0.0,3.0,8.0,0.0,5.0,7.0,38.0
42764,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42765,6.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,36.0
42766,6.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,36.0
42767,6.0,0.0,8.0,0.0,3.0,8.0,0.0,3.0,7.0,35.0
42768,6.0,0.0,8.0,0.0,3.0,8.0,0.0,3.0,7.0,35.0
42769,6.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42770,6.0,0.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,32.0
42771,7.0,0.0,8.0,0.0,3.0,8.0,0.0,6.0,7.0,39.0
42772,6.0,0.0,8.0,0.0,3.0,8.0,0.0,3.0,7.0,35.0
42773,6.0,0.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,32.0
42774,5.0,0.0,8.0,0.0,3.0,8.0,0.0,5.0,7.0,36.0
42775,6.0,0.0,8.0,0.0,0.0,7.0,0.0,3.0,7.0,31.0
42776,5.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,35.0
42777,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42778,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42779,7.0,0.0,8.0,0.0,3.0,8.0,0.0,5.0,7.0,38.0
42780,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42781,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42782,7.0,0.0,6.0,0.0,3.0,8.0,0.0,4.0,7.0,35.0
42783,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42784,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42785,7.0,0.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,35.0
42786,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42787,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42788,7.0,3.0,8.0,0.0,3.0,7.0,0.0,4.0,7.0,39.0
42789,7.0,0.0,8.0,0.0,0.0,8.0,0.0,5.0,7.0,35.0
42790,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42791,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42792,7.0,0.0,8.0,0.0,3.0,8.0,0.0,3.0,7.0,36.0
42793,7.0,0.0,8.0,0.0,3.0,8.0,0.0,5.0,7.0,38.0
42794,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42795,7.0,3.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,40.0
42796,7.0,0.0,8.0,3.0,3.0,8.0,0.0,4.0,7.0,40.0
42797,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42798,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42799,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42800,7.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,30.0
42801,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42802,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42803,5.0,0.0,7.0,0.0,3.0,8.0,0.0,4.0,7.0,34.0
42804,7.0,0.0,8.0,0.0,0.0,6.0,0.0,4.0,7.0,32.0
42805,7.0,0.0,8.0,3.0,3.0,8.0,0.0,4.0,7.0,40.0
42806,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42807,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42808,7.0,0.0,8.0,0.0,3.0,8.0,0.0,0.0,7.0,33.0
42809,7.0,0.0,8.0,3.0,3.0,8.0,0.0,4.0,7.0,40.0
42810,7.0,0.0,8.0,0.0,3.0,8.0,0.0,5.0,7.0,38.0
42811,7.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
42812,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42813,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42814,7.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,30.0
42815,7.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,7.0,36.0
42816,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,6.0,33.0
42817,7.0,0.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,33.0
42818,7.0,0.0,8.0,3.0,0.0,8.0,0.0,4.0,6.0,36.0
42819,7.0,0.0,6.0,0.0,3.0,8.0,0.0,4.0,6.0,34.0
42820,7.0,0.0,7.0,0.0,0.0,8.0,0.0,3.0,7.0,32.0
42821,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42822,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42823,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42824,7.0,0.0,8.0,0.0,3.0,8.0,0.0,5.0,6.0,37.0
42825,7.0,0.0,7.0,0.0,3.0,8.0,0.0,4.0,6.0,35.0
42826,7.0,0.0,8.0,0.0,0.0,8.0,0.0,3.0,5.0,31.0
42827,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,4.0,34.0
42828,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42829,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42830,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42831,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,6.0,36.0
42832,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42833,7.0,0.0,8.0,0.0,3.0,6.0,0.0,4.0,7.0,35.0
42834,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42835,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42836,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42837,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,6.0,33.0
42838,7.0,0.0,7.0,0.0,0.0,8.0,0.0,3.0,7.0,32.0
42839,7.0,0.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,33.0
42840,7.0,0.0,8.0,0.0,0.0,4.0,0.0,4.0,7.0,30.0
42841,7.0,0.0,8.0,0.0,0.0,6.0,0.0,3.0,6.0,30.0
42842,7.0,0.0,6.0,0.0,3.0,7.0,0.0,4.0,4.0,31.0
42843,7.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,34.0
42844,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,6.0,36.0
42845,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,6.0,36.0
42846,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42847,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,6.0,36.0
42848,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,37.0
42849,7.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,6.0,36.0
42850,7.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,30.0
42851,7.0,0.0,8.0,0.0,3.0,6.0,0.0,3.0,7.0,34.0
42852,7.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,6.0,43.0
42853,7.0,0.0,7.0,4.0,0.0,8.0,0.0,4.0,4.0,34.0
42854,7.0,0.0,8.0,3.0,3.0,8.0,0.0,4.0,4.0,37.0
42855,7.0,0.0,6.0,3.0,0.0,8.0,0.0,4.0,6.0,34.0
42856,7.0,0.0,8.0,3.0,0.0,8.0,0.0,4.0,6.0,36.0
42857,7.0,0.0,8.0,4.0,3.0,8.0,0.0,5.0,6.0,41.0
42858,7.0,0.0,8.0,3.0,3.0,8.0,0.0,5.0,7.0,41.0
42859,7.0,0.0,8.0,3.0,3.0,8.0,0.0,0.0,7.0,36.0
42860,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
42861,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,6.0,40.0
42862,7.0,0.0,6.0,4.0,3.0,8.0,0.0,4.0,7.0,39.0
42863,6.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,36.0
42864,7.0,0.0,8.0,4.0,3.0,8.0,0.0,3.0,7.0,40.0
42865,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,6.0,40.0
42866,7.0,0.0,6.0,4.0,3.0,8.0,0.0,4.0,7.0,39.0
42867,7.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,6.0,37.0
42868,7.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,37.0
42869,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
42870,7.0,0.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,42.0
42871,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
42872,7.0,0.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,42.0
42873,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,6.0,40.0
42874,7.0,0.0,8.0,4.0,0.0,8.0,0.0,5.0,6.0,38.0
42875,7.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,38.0
42876,7.0,0.0,8.0,4.0,3.0,8.0,0.0,6.0,6.0,42.0
42877,7.0,0.0,8.0,4.0,3.0,8.0,0.0,5.0,6.0,41.0
42878,7.0,3.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,45.0
42879,7.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,44.0
42880,7.0,0.0,7.0,4.0,0.0,8.0,0.0,5.0,7.0,38.0
42881,7.0,3.0,8.0,4.0,3.0,8.0,0.0,6.0,7.0,46.0
42882,7.0,0.0,8.0,4.0,3.0,8.0,3.0,4.0,7.0,44.0
42883,7.0,3.0,8.0,4.0,3.0,8.0,0.0,3.0,7.0,43.0
42884,7.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,38.0
42885,7.0,0.0,7.0,4.0,3.0,8.0,0.0,3.0,7.0,39.0
42886,7.0,3.0,8.0,4.0,3.0,8.0,0.0,0.0,7.0,40.0
42887,7.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,44.0
42888,7.0,3.0,8.0,4.0,3.0,8.0,0.0,0.0,7.0,40.0
42889,7.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,44.0
42890,7.0,0.0,6.0,4.0,0.0,8.0,0.0,4.0,7.0,36.0
42891,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
42892,7.0,0.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,39.0
42893,7.0,3.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,40.0
42894,7.0,0.0,6.0,4.0,0.0,8.0,0.0,0.0,7.0,32.0
42895,7.0,0.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,39.0
42896,7.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,44.0
42897,7.0,3.0,8.0,4.0,3.0,8.0,0.0,6.0,7.0,46.0
42898,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
42899,7.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,41.0
42900,7.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,38.0
42901,7.0,0.0,8.0,4.0,3.0,8.0,0.0,3.0,7.0,40.0
42902,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
42903,7.0,0.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,42.0
42904,7.0,0.0,8.0,4.0,3.0,8.0,3.0,4.0,7.0,44.0
42905,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
42906,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
42907,6.0,0.0,8.0,4.0,3.0,8.0,0.0,3.0,7.0,39.0
42908,7.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,37.0
42909,6.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,40.0
42910,6.0,0.0,8.0,4.0,3.0,8.0,3.0,4.0,7.0,43.0
42911,7.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,38.0
42912,7.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,38.0
42913,7.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,38.0
42914,7.0,0.0,7.0,4.0,0.0,8.0,0.0,4.0,7.0,37.0
42915,7.0,0.0,7.0,4.0,0.0,8.0,0.0,3.0,7.0,36.0
42916,7.0,3.0,7.0,4.0,0.0,8.0,0.0,4.0,4.0,37.0
42917,7.0,0.0,7.0,4.0,0.0,8.0,0.0,5.0,7.0,38.0
42918,7.0,0.0,7.0,4.0,3.0,8.0,0.0,4.0,7.0,40.0
42919,7.0,0.0,7.0,4.0,0.0,8.0,3.0,4.0,7.0,40.0
42920,7.0,0.0,7.0,4.0,0.0,8.0,0.0,3.0,7.0,36.0
42921,7.0,0.0,6.0,4.0,0.0,8.0,0.0,4.0,4.0,33.0
42922,7.0,0.0,7.0,4.0,0.0,8.0,3.0,4.0,4.0,37.0
42923,7.0,0.0,6.0,4.0,0.0,8.0,3.0,4.0,7.0,39.0
42924,7.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,37.0
42925,7.0,0.0,3.0,4.0,0.0,8.0,3.0,4.0,4.0,33.0
42926,6.0,0.0,4.0,4.0,0.0,8.0,0.0,4.0,4.0,30.0
42927,7.0,0.0,6.0,4.0,0.0,8.0,3.0,4.0,3.0,35.0
42928,7.0,0.0,6.0,4.0,0.0,6.0,0.0,4.0,3.0,30.0
42929,7.0,0.0,6.0,4.0,0.0,6.0,0.0,4.0,7.0,34.0
42930,7.0,0.0,8.0,4.0,3.0,4.0,0.0,4.0,7.0,37.0
42931,7.0,0.0,7.0,4.0,3.0,8.0,0.0,4.0,7.0,40.0
42932,7.0,3.0,7.0,4.0,0.0,8.0,3.0,3.0,7.0,42.0
42933,7.0,0.0,8.0,4.0,3.0,8.0,3.0,4.0,4.0,41.0
42934,7.0,0.0,8.0,4.0,3.0,8.0,3.0,3.0,7.0,43.0
42935,7.0,3.0,8.0,4.0,0.0,8.0,3.0,3.0,7.0,43.0
42936,7.0,0.0,8.0,4.0,3.0,8.0,3.0,3.0,4.0,40.0
42937,7.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,37.0
42938,7.0,3.0,8.0,4.0,0.0,8.0,3.0,3.0,7.0,43.0
42939,7.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,37.0
42940,7.0,0.0,8.0,4.0,0.0,8.0,3.0,3.0,7.0,40.0
42941,7.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,41.0
42942,7.0,3.0,6.0,4.0,0.0,8.0,0.0,0.0,7.0,35.0
42943,7.0,0.0,7.0,4.0,0.0,8.0,3.0,3.0,7.0,39.0
42944,7.0,3.0,7.0,4.0,0.0,8.0,3.0,3.0,7.0,42.0
42945,7.0,3.0,8.0,4.0,0.0,6.0,3.0,3.0,7.0,41.0
42946,7.0,3.0,8.0,4.0,0.0,8.0,3.0,3.0,7.0,43.0
42947,7.0,3.0,7.0,4.0,0.0,8.0,0.0,4.0,7.0,40.0
42948,7.0,3.0,3.0,4.0,0.0,8.0,0.0,3.0,7.0,35.0
42949,7.0,3.0,6.0,4.0,3.0,8.0,0.0,4.0,7.0,42.0
42950,7.0,0.0,8.0,4.0,3.0,8.0,3.0,4.0,7.0,44.0
42951,7.0,0.0,6.0,4.0,0.0,8.0,0.0,3.0,7.0,35.0
42952,7.0,0.0,6.0,4.0,0.0,8.0,3.0,0.0,7.0,35.0
42953,7.0,0.0,8.0,4.0,3.0,8.0,3.0,4.0,7.0,44.0
42954,7.0,3.0,3.0,4.0,3.0,8.0,0.0,4.0,7.0,39.0
42955,7.0,3.0,8.0,4.0,3.0,8.0,3.0,4.0,7.0,47.0
42956,7.0,0.0,8.0,4.0,3.0,8.0,3.0,4.0,7.0,44.0
42957,7.0,3.0,4.0,4.0,0.0,8.0,0.0,4.0,7.0,37.0
42958,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
42959,7.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,37.0
42960,7.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,34.0
42961,6.0,0.0,8.0,4.0,0.0,8.0,3.0,3.0,7.0,39.0
42962,6.0,3.0,8.0,4.0,3.0,8.0,3.0,3.0,7.0,45.0
42963,6.0,3.0,8.0,4.0,0.0,8.0,3.0,3.0,7.0,42.0
42964,4.0,0.0,8.0,4.0,0.0,8.0,3.0,4.0,7.0,38.0
42965,6.0,3.0,8.0,4.0,0.0,8.0,3.0,4.0,7.0,43.0
42966,6.0,0.0,8.0,4.0,0.0,6.0,3.0,5.0,7.0,39.0
42967,6.0,3.0,8.0,4.0,0.0,8.0,3.0,4.0,7.0,43.0
42968,5.0,3.0,8.0,4.0,0.0,8.0,3.0,3.0,7.0,41.0
42969,6.0,0.0,6.0,4.0,0.0,8.0,3.0,5.0,7.0,39.0
42970,7.0,3.0,8.0,4.0,0.0,8.0,3.0,5.0,7.0,45.0
42971,7.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,41.0
42972,4.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,34.0
42973,4.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,34.0
42974,6.0,0.0,6.0,4.0,0.0,8.0,0.0,3.0,7.0,34.0
42975,6.0,0.0,7.0,4.0,3.0,8.0,0.0,3.0,7.0,38.0
42976,4.0,0.0,7.0,4.0,0.0,8.0,0.0,3.0,7.0,33.0
42977,6.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,40.0
42978,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
42979,6.0,0.0,8.0,4.0,3.0,8.0,3.0,4.0,7.0,43.0
42980,4.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,38.0
42981,6.0,3.0,7.0,4.0,0.0,8.0,0.0,5.0,7.0,40.0
42982,6.0,3.0,8.0,4.0,3.0,8.0,0.0,6.0,7.0,45.0
42983,7.0,3.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,42.0
42984,6.0,3.0,8.0,4.0,0.0,8.0,0.0,6.0,7.0,42.0
42985,7.0,3.0,8.0,4.0,3.0,8.0,0.0,6.0,7.0,46.0
42986,6.0,0.0,8.0,4.0,3.0,8.0,0.0,6.0,7.0,42.0
42987,6.0,3.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,44.0
42988,6.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,40.0
42989,6.0,3.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,44.0
42990,6.0,3.0,8.0,4.0,3.0,6.0,0.0,5.0,7.0,42.0
42991,6.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,43.0
42992,6.0,3.0,8.0,4.0,3.0,7.0,0.0,3.0,7.0,41.0
42993,6.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,43.0
42994,6.0,3.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,44.0
42995,6.0,3.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,41.0
42996,5.0,3.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,43.0
42997,6.0,3.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,44.0
42998,5.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,39.0
42999,5.0,3.0,4.0,4.0,3.0,8.0,0.0,5.0,7.0,39.0
43000,6.0,3.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,44.0
43001,6.0,0.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,41.0
43002,6.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,40.0
43003,6.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,37.0
43004,6.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,37.0
43005,6.0,0.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,41.0
43006,6.0,3.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,44.0
43007,6.0,0.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,41.0
43008,6.0,3.0,8.0,4.0,0.0,8.0,0.0,6.0,7.0,42.0
43009,6.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,43.0
43010,6.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,43.0
43011,6.0,3.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,36.0
43012,6.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,43.0
43013,6.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,37.0
43014,6.0,3.0,8.0,4.0,0.0,8.0,3.0,4.0,7.0,43.0
43015,6.0,3.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,41.0
43016,6.0,3.0,8.0,4.0,0.0,8.0,0.0,5.0,6.0,40.0
43017,6.0,3.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,41.0
43018,6.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,40.0
43019,6.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,43.0
43020,6.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,6.0,39.0
43021,6.0,3.0,6.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
43022,6.0,3.0,6.0,4.0,0.0,8.0,0.0,4.0,7.0,38.0
43023,6.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,40.0
43024,6.0,3.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,41.0
43025,6.0,3.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,41.0
43026,6.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,40.0
43027,6.0,3.0,6.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
43028,6.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,43.0
43029,6.0,3.0,6.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
43030,6.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,43.0
43031,6.0,3.0,8.0,4.0,3.0,7.0,0.0,4.0,7.0,42.0
43032,6.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,40.0
43033,6.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,40.0
43034,6.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,40.0
43035,6.0,3.0,8.0,4.0,0.0,7.0,0.0,6.0,7.0,41.0
43036,6.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,37.0
43037,6.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,36.0
43038,6.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,36.0
43039,6.0,0.0,8.0,4.0,0.0,8.0,0.0,6.0,7.0,39.0
43040,6.0,0.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,38.0
43041,6.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,36.0
43042,6.0,0.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,38.0
43043,6.0,0.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,38.0
43044,6.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,37.0
43045,6.0,0.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,38.0
43046,6.0,0.0,8.0,4.0,0.0,8.0,0.0,3.0,7.0,36.0
43047,6.0,0.0,8.0,4.0,0.0,8.0,0.0,5.0,7.0,38.0
