,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
44573,1.0,10.0,9.0,9.0,0.0,11.0,8.0,9.0,0.0,57.0
44574,1.0,11.0,10.0,8.0,0.0,11.0,8.0,8.0,0.0,57.0
44575,1.0,10.0,9.0,8.0,0.0,12.0,9.0,9.0,0.0,58.0
44576,4.0,10.0,10.0,9.0,0.0,10.0,10.0,8.0,0.0,61.0
44577,1.0,12.0,10.0,8.0,0.0,11.0,10.0,9.0,0.0,61.0
44578,4.0,12.0,9.0,8.0,0.0,10.0,8.0,8.0,0.0,59.0
44579,4.0,10.0,9.0,9.0,0.0,11.0,9.0,9.0,0.0,61.0
44580,4.0,6.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,57.0
44581,4.0,11.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,61.0
44582,1.0,10.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,58.0
44583,4.0,8.0,9.0,9.0,0.0,9.0,10.0,8.0,0.0,57.0
44584,4.0,11.0,10.0,9.0,0.0,12.0,10.0,8.0,0.0,64.0
44585,5.0,9.0,10.0,8.0,0.0,11.0,9.0,8.0,0.0,60.0
44586,1.0,8.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,56.0
44587,1.0,11.0,10.0,8.0,0.0,12.0,10.0,8.0,0.0,60.0
44588,4.0,6.0,10.0,6.0,0.0,13.0,9.0,8.0,0.0,56.0
44589,1.0,11.0,9.0,8.0,0.0,12.0,10.0,7.0,0.0,58.0
44590,4.0,11.0,10.0,9.0,0.0,12.0,10.0,7.0,0.0,63.0
44591,4.0,7.0,9.0,8.0,0.0,13.0,9.0,7.0,0.0,57.0
44592,4.0,9.0,10.0,8.0,0.0,12.0,9.0,7.0,0.0,59.0
44593,1.0,11.0,10.0,9.0,0.0,13.0,10.0,8.0,0.0,62.0
44594,4.0,7.0,9.0,8.0,0.0,12.0,10.0,7.0,0.0,57.0
44595,4.0,9.0,9.0,9.0,0.0,12.0,9.0,7.0,0.0,59.0
44596,1.0,10.0,10.0,9.0,0.0,12.0,7.0,8.0,0.0,57.0
44597,4.0,4.0,10.0,9.0,0.0,12.0,9.0,8.0,0.0,56.0
44598,4.0,5.0,10.0,9.0,0.0,12.0,10.0,7.0,0.0,57.0
44599,4.0,10.0,9.0,8.0,0.0,12.0,10.0,8.0,0.0,61.0
44600,4.0,4.0,9.0,8.0,0.0,12.0,9.0,8.0,0.0,54.0
44601,1.0,6.0,10.0,8.0,0.0,11.0,10.0,8.0,0.0,54.0
44602,4.0,10.0,9.0,8.0,0.0,13.0,9.0,8.0,0.0,61.0
44603,4.0,5.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,56.0
44604,4.0,5.0,9.0,9.0,0.0,12.0,10.0,9.0,0.0,58.0
44605,4.0,6.0,9.0,8.0,0.0,11.0,9.0,8.0,0.0,55.0
44606,4.0,7.0,9.0,9.0,0.0,13.0,9.0,8.0,0.0,59.0
44607,4.0,7.0,9.0,8.0,0.0,13.0,9.0,8.0,0.0,58.0
44608,4.0,7.0,9.0,8.0,0.0,12.0,9.0,7.0,0.0,56.0
44609,4.0,5.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,56.0
44610,4.0,4.0,8.0,9.0,0.0,12.0,9.0,8.0,0.0,54.0
44611,4.0,6.0,9.0,8.0,0.0,13.0,10.0,8.0,0.0,58.0
44612,4.0,5.0,8.0,9.0,0.0,12.0,10.0,8.0,0.0,56.0
44613,4.0,9.0,9.0,9.0,0.0,13.0,9.0,8.0,0.0,61.0
44614,4.0,9.0,9.0,9.0,0.0,12.0,10.0,7.0,0.0,60.0
44615,6.0,10.0,8.0,8.0,0.0,13.0,9.0,8.0,0.0,62.0
44616,4.0,4.0,10.0,9.0,0.0,12.0,9.0,8.0,0.0,56.0
44617,4.0,4.0,10.0,8.0,0.0,11.0,10.0,9.0,0.0,56.0
44618,4.0,8.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,59.0
44619,4.0,10.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,62.0
44620,4.0,10.0,8.0,8.0,0.0,13.0,10.0,8.0,0.0,61.0
44621,4.0,9.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,61.0
44622,4.0,8.0,8.0,9.0,0.0,11.0,9.0,9.0,0.0,58.0
44623,4.0,8.0,10.0,9.0,0.0,13.0,9.0,9.0,0.0,62.0
44624,4.0,7.0,9.0,9.0,0.0,13.0,9.0,8.0,0.0,59.0
44625,4.0,5.0,9.0,9.0,0.0,13.0,9.0,8.0,0.0,57.0
44626,4.0,7.0,9.0,9.0,0.0,12.0,9.0,8.0,0.0,58.0
44627,4.0,7.0,10.0,9.0,0.0,13.0,10.0,9.0,0.0,62.0
44628,4.0,7.0,9.0,9.0,0.0,13.0,11.0,8.0,0.0,61.0
44629,4.0,7.0,9.0,9.0,0.0,13.0,10.0,8.0,0.0,60.0
44630,4.0,7.0,9.0,9.0,0.0,13.0,10.0,8.0,0.0,60.0
44631,4.0,7.0,9.0,9.0,0.0,13.0,9.0,8.0,0.0,59.0
44632,4.0,7.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,57.0
44633,4.0,7.0,9.0,9.0,0.0,13.0,11.0,8.0,0.0,61.0
44634,4.0,8.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,60.0
44635,4.0,8.0,9.0,9.0,0.0,13.0,10.0,8.0,0.0,61.0
44636,4.0,6.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,57.0
44637,4.0,8.0,9.0,9.0,0.0,11.0,10.0,7.0,0.0,58.0
44638,5.0,4.0,9.0,9.0,0.0,13.0,11.0,8.0,0.0,59.0
44639,6.0,11.0,9.0,9.0,0.0,13.0,10.0,8.0,0.0,66.0
44640,6.0,11.0,9.0,9.0,0.0,13.0,10.0,8.0,0.0,66.0
44641,5.0,11.0,9.0,9.0,0.0,13.0,11.0,8.0,0.0,66.0
44642,5.0,12.0,9.0,9.0,0.0,12.0,10.0,7.0,0.0,64.0
44643,5.0,7.0,9.0,9.0,0.0,13.0,10.0,8.0,0.0,61.0
44644,6.0,10.0,9.0,9.0,0.0,13.0,9.0,8.0,0.0,64.0
44645,6.0,6.0,10.0,9.0,0.0,12.0,11.0,7.0,0.0,61.0
44646,6.0,6.0,9.0,9.0,0.0,13.0,11.0,7.0,0.0,61.0
44647,6.0,12.0,9.0,8.0,0.0,13.0,9.0,8.0,0.0,65.0
44648,6.0,8.0,9.0,9.0,0.0,11.0,10.0,7.0,0.0,60.0
44649,6.0,8.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,62.0
44650,6.0,8.0,9.0,9.0,0.0,13.0,11.0,8.0,0.0,64.0
44651,4.0,6.0,10.0,9.0,0.0,13.0,10.0,8.0,0.0,60.0
44652,6.0,8.0,9.0,9.0,0.0,13.0,11.0,8.0,0.0,64.0
44653,6.0,9.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,61.0
44654,4.0,11.0,9.0,9.0,0.0,13.0,11.0,8.0,0.0,65.0
44655,6.0,11.0,8.0,9.0,0.0,13.0,11.0,7.0,0.0,65.0
44656,6.0,10.0,9.0,9.0,0.0,13.0,11.0,8.0,0.0,66.0
44657,6.0,10.0,8.0,9.0,0.0,13.0,11.0,7.0,0.0,64.0
44658,4.0,12.0,9.0,9.0,0.0,12.0,11.0,8.0,0.0,65.0
44659,6.0,10.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,62.0
44660,4.0,11.0,9.0,9.0,0.0,13.0,11.0,8.0,0.0,65.0
44661,6.0,10.0,9.0,8.0,0.0,13.0,11.0,7.0,0.0,64.0
44662,6.0,10.0,10.0,9.0,0.0,11.0,11.0,8.0,0.0,65.0
44663,6.0,10.0,9.0,8.0,0.0,12.0,11.0,8.0,0.0,64.0
44664,6.0,10.0,9.0,9.0,0.0,11.0,11.0,7.0,0.0,63.0
44665,4.0,10.0,9.0,9.0,0.0,11.0,11.0,7.0,0.0,61.0
44666,5.0,10.0,10.0,9.0,0.0,9.0,11.0,8.0,0.0,62.0
44667,5.0,9.0,9.0,9.0,0.0,12.0,11.0,8.0,0.0,63.0
44668,6.0,9.0,9.0,9.0,0.0,11.0,11.0,8.0,0.0,63.0
44669,4.0,10.0,9.0,9.0,0.0,11.0,11.0,7.0,0.0,61.0
44670,6.0,12.0,9.0,9.0,0.0,12.0,11.0,8.0,0.0,67.0
44671,6.0,9.0,9.0,8.0,0.0,12.0,11.0,8.0,0.0,63.0
44672,4.0,9.0,10.0,9.0,0.0,12.0,11.0,8.0,0.0,63.0
44673,5.0,11.0,9.0,9.0,0.0,12.0,11.0,8.0,0.0,65.0
44674,6.0,12.0,9.0,9.0,0.0,12.0,10.0,7.0,0.0,65.0
44675,4.0,10.0,9.0,9.0,0.0,12.0,10.0,7.0,0.0,61.0
44676,4.0,11.0,9.0,9.0,0.0,11.0,10.0,7.0,0.0,61.0
44677,6.0,10.0,8.0,8.0,0.0,12.0,10.0,7.0,0.0,61.0
44678,4.0,10.0,9.0,8.0,0.0,12.0,10.0,9.0,0.0,62.0
44679,6.0,12.0,9.0,9.0,0.0,12.0,10.0,9.0,0.0,67.0
44680,6.0,12.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,66.0
44681,4.0,12.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,64.0
44682,6.0,11.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,65.0
44683,6.0,12.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,66.0
44684,4.0,11.0,10.0,7.0,0.0,12.0,10.0,8.0,0.0,62.0
44685,6.0,10.0,9.0,8.0,0.0,11.0,10.0,7.0,0.0,61.0
44686,5.0,11.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,64.0
44687,4.0,10.0,8.0,8.0,0.0,11.0,9.0,8.0,0.0,58.0
44688,6.0,12.0,9.0,8.0,0.0,12.0,10.0,8.0,0.0,65.0
44689,5.0,10.0,9.0,9.0,0.0,11.0,11.0,8.0,0.0,63.0
44690,6.0,12.0,9.0,9.0,0.0,11.0,11.0,8.0,0.0,66.0
44691,6.0,12.0,9.0,9.0,0.0,9.0,11.0,8.0,0.0,64.0
44692,6.0,12.0,9.0,8.0,0.0,11.0,10.0,8.0,0.0,64.0
44693,5.0,11.0,10.0,8.0,0.0,11.0,11.0,8.0,0.0,64.0
44694,6.0,11.0,9.0,8.0,0.0,12.0,9.0,8.0,0.0,63.0
44695,6.0,11.0,8.0,9.0,0.0,11.0,10.0,8.0,0.0,63.0
44696,6.0,11.0,8.0,8.0,0.0,10.0,10.0,8.0,0.0,61.0
44697,5.0,10.0,10.0,9.0,0.0,11.0,10.0,9.0,0.0,64.0
44698,5.0,9.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,62.0
44699,5.0,10.0,9.0,9.0,0.0,11.0,10.0,9.0,0.0,63.0
44700,6.0,11.0,8.0,9.0,0.0,12.0,9.0,9.0,0.0,64.0
44701,6.0,10.0,8.0,9.0,0.0,10.0,10.0,9.0,0.0,62.0
44702,4.0,11.0,10.0,9.0,0.0,11.0,10.0,7.0,0.0,62.0
44703,6.0,10.0,9.0,9.0,0.0,11.0,9.0,7.0,0.0,61.0
44704,6.0,10.0,9.0,9.0,0.0,12.0,9.0,7.0,0.0,62.0
44705,4.0,10.0,9.0,9.0,0.0,11.0,8.0,8.0,0.0,59.0
44706,6.0,10.0,9.0,9.0,0.0,12.0,9.0,8.0,0.0,63.0
44707,5.0,11.0,9.0,9.0,0.0,12.0,9.0,8.0,0.0,63.0
44708,6.0,11.0,9.0,9.0,0.0,12.0,9.0,8.0,0.0,64.0
44709,6.0,11.0,9.0,9.0,0.0,11.0,8.0,8.0,0.0,62.0
44710,6.0,11.0,9.0,8.0,0.0,12.0,9.0,8.0,0.0,63.0
44711,6.0,10.0,9.0,9.0,0.0,11.0,8.0,8.0,0.0,61.0
44712,6.0,10.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,64.0
44713,6.0,10.0,10.0,8.0,0.0,12.0,9.0,8.0,0.0,63.0
44714,6.0,10.0,9.0,8.0,0.0,11.0,8.0,8.0,0.0,60.0
44715,6.0,10.0,9.0,8.0,0.0,11.0,9.0,9.0,0.0,62.0
44716,6.0,10.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,64.0
44717,4.0,10.0,9.0,8.0,0.0,12.0,9.0,8.0,0.0,60.0
44718,4.0,9.0,10.0,8.0,0.0,11.0,9.0,8.0,0.0,59.0
44719,6.0,9.0,9.0,8.0,0.0,11.0,11.0,8.0,0.0,62.0
44720,5.0,7.0,10.0,8.0,0.0,12.0,11.0,8.0,0.0,61.0
44721,5.0,9.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,62.0
44722,6.0,11.0,9.0,9.0,0.0,12.0,10.0,7.0,0.0,64.0
44723,6.0,12.0,10.0,9.0,0.0,12.0,9.0,8.0,0.0,66.0
44724,6.0,11.0,10.0,9.0,0.0,12.0,8.0,8.0,0.0,64.0
44725,6.0,10.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,64.0
44726,6.0,11.0,10.0,8.0,0.0,12.0,11.0,8.0,0.0,66.0
44727,6.0,10.0,8.0,8.0,0.0,12.0,10.0,8.0,0.0,62.0
44728,6.0,10.0,9.0,9.0,0.0,11.0,9.0,7.0,0.0,61.0
44729,6.0,10.0,9.0,9.0,0.0,11.0,10.0,7.0,0.0,62.0
44730,6.0,10.0,8.0,9.0,0.0,12.0,10.0,8.0,0.0,63.0
44731,6.0,9.0,8.0,9.0,0.0,12.0,10.0,9.0,0.0,63.0
44732,6.0,8.0,8.0,8.0,0.0,12.0,10.0,7.0,0.0,59.0
44733,6.0,6.0,9.0,8.0,0.0,12.0,11.0,8.0,0.0,60.0
44734,6.0,7.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,61.0
44735,6.0,9.0,10.0,9.0,0.0,11.0,11.0,7.0,0.0,63.0
44736,6.0,10.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,63.0
44737,6.0,10.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,63.0
44738,6.0,11.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,65.0
44739,6.0,9.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,61.0
44740,6.0,9.0,9.0,9.0,0.0,11.0,9.0,7.0,0.0,60.0
44741,6.0,7.0,9.0,9.0,0.0,10.0,9.0,6.0,0.0,56.0
44742,6.0,8.0,10.0,8.0,0.0,12.0,9.0,8.0,0.0,61.0
44743,6.0,8.0,10.0,8.0,0.0,12.0,10.0,9.0,0.0,63.0
44744,6.0,11.0,8.0,9.0,0.0,11.0,11.0,8.0,0.0,64.0
44745,6.0,11.0,9.0,9.0,0.0,12.0,8.0,8.0,0.0,63.0
44746,6.0,12.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,64.0
44747,6.0,9.0,9.0,8.0,0.0,11.0,9.0,8.0,0.0,60.0
44748,6.0,10.0,10.0,7.0,0.0,12.0,8.0,8.0,0.0,61.0
44749,6.0,12.0,10.0,9.0,0.0,11.0,9.0,7.0,0.0,64.0
44750,6.0,12.0,10.0,9.0,0.0,12.0,10.0,8.0,0.0,67.0
44751,6.0,10.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,63.0
44752,6.0,11.0,8.0,9.0,0.0,11.0,9.0,8.0,0.0,62.0
44753,6.0,11.0,8.0,8.0,0.0,11.0,9.0,8.0,0.0,61.0
44754,6.0,11.0,9.0,9.0,0.0,11.0,10.0,7.0,0.0,63.0
44755,6.0,12.0,9.0,9.0,0.0,12.0,9.0,8.0,0.0,65.0
44756,6.0,11.0,10.0,9.0,0.0,12.0,10.0,8.0,0.0,66.0
44757,6.0,12.0,8.0,8.0,0.0,12.0,9.0,8.0,0.0,63.0
44758,6.0,10.0,7.0,9.0,0.0,12.0,9.0,8.0,0.0,61.0
44759,6.0,10.0,9.0,9.0,0.0,10.0,9.0,9.0,0.0,62.0
44760,6.0,10.0,9.0,8.0,0.0,11.0,9.0,7.0,0.0,60.0
44761,6.0,11.0,8.0,8.0,0.0,11.0,9.0,8.0,0.0,61.0
44762,6.0,12.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,66.0
44763,4.0,10.0,9.0,8.0,0.0,11.0,10.0,8.0,0.0,60.0
44764,6.0,12.0,8.0,9.0,0.0,12.0,10.0,8.0,0.0,65.0
44765,5.0,11.0,10.0,8.0,0.0,12.0,10.0,7.0,0.0,63.0
44766,6.0,12.0,9.0,9.0,0.0,12.0,10.0,7.0,0.0,65.0
44767,6.0,12.0,10.0,8.0,0.0,12.0,10.0,7.0,0.0,65.0
44768,6.0,8.0,10.0,9.0,0.0,11.0,11.0,8.0,0.0,63.0
44769,6.0,8.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,62.0
44770,6.0,9.0,10.0,9.0,0.0,11.0,11.0,8.0,0.0,64.0
44771,6.0,8.0,10.0,9.0,0.0,12.0,11.0,6.0,0.0,62.0
44772,6.0,9.0,8.0,8.0,0.0,12.0,11.0,7.0,0.0,61.0
44773,6.0,10.0,8.0,9.0,0.0,12.0,9.0,6.0,0.0,60.0
44774,6.0,10.0,9.0,9.0,0.0,9.0,9.0,8.0,0.0,60.0
44775,6.0,8.0,9.0,9.0,0.0,10.0,9.0,9.0,0.0,60.0
44776,6.0,10.0,9.0,9.0,0.0,9.0,10.0,8.0,0.0,61.0
44777,6.0,9.0,9.0,9.0,0.0,10.0,9.0,8.0,0.0,60.0
44778,6.0,8.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,62.0
44779,6.0,9.0,10.0,9.0,0.0,12.0,10.0,8.0,0.0,64.0
44780,6.0,9.0,8.0,9.0,0.0,11.0,10.0,8.0,0.0,61.0
44781,6.0,9.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,62.0
44782,4.0,9.0,10.0,9.0,0.0,12.0,10.0,8.0,0.0,62.0
44783,6.0,9.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,63.0
44784,6.0,9.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,62.0
44785,6.0,10.0,8.0,9.0,0.0,11.0,10.0,8.0,0.0,62.0
44786,6.0,9.0,9.0,9.0,0.0,12.0,9.0,8.0,0.0,62.0
44787,4.0,10.0,8.0,9.0,0.0,11.0,10.0,8.0,0.0,60.0
44788,6.0,10.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,62.0
44789,4.0,10.0,9.0,9.0,0.0,11.0,9.0,9.0,0.0,61.0
44790,6.0,10.0,8.0,9.0,0.0,12.0,9.0,8.0,0.0,62.0
44791,6.0,10.0,8.0,9.0,0.0,12.0,9.0,7.0,0.0,61.0
44792,5.0,9.0,8.0,9.0,0.0,12.0,9.0,8.0,0.0,60.0
44793,6.0,10.0,8.0,9.0,0.0,12.0,10.0,8.0,0.0,63.0
44794,6.0,10.0,6.0,9.0,0.0,12.0,6.0,8.0,0.0,57.0
44795,6.0,11.0,9.0,9.0,0.0,12.0,11.0,7.0,0.0,65.0
44796,6.0,12.0,8.0,9.0,0.0,12.0,10.0,8.0,0.0,65.0
44797,6.0,12.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,65.0
44798,5.0,12.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,65.0
44799,6.0,11.0,10.0,9.0,0.0,12.0,10.0,9.0,0.0,67.0
44800,4.0,12.0,9.0,9.0,0.0,12.0,10.0,9.0,0.0,65.0
44801,6.0,12.0,7.0,9.0,0.0,11.0,10.0,8.0,0.0,63.0
44802,6.0,11.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,65.0
44803,6.0,12.0,10.0,9.0,0.0,11.0,10.0,7.0,0.0,65.0
44804,6.0,12.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,66.0
44805,6.0,12.0,10.0,9.0,0.0,11.0,10.0,9.0,0.0,67.0
44806,6.0,12.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,66.0
44807,6.0,12.0,8.0,9.0,0.0,11.0,10.0,9.0,0.0,65.0
44808,6.0,11.0,10.0,9.0,0.0,11.0,11.0,9.0,0.0,67.0
44809,6.0,10.0,10.0,9.0,0.0,12.0,10.0,8.0,0.0,65.0
44810,6.0,10.0,9.0,9.0,0.0,11.0,10.0,7.0,0.0,62.0
44811,6.0,12.0,8.0,9.0,0.0,11.0,11.0,7.0,0.0,64.0
44812,6.0,12.0,9.0,9.0,0.0,11.0,11.0,7.0,0.0,65.0
44813,6.0,12.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,66.0
44814,6.0,10.0,9.0,9.0,0.0,12.0,10.0,9.0,0.0,65.0
44815,6.0,12.0,8.0,8.0,0.0,12.0,10.0,7.0,0.0,63.0
44816,6.0,10.0,8.0,9.0,0.0,11.0,11.0,7.0,0.0,62.0
44817,6.0,11.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,65.0
44818,5.0,11.0,8.0,9.0,0.0,11.0,10.0,8.0,0.0,62.0
44819,5.0,10.0,10.0,9.0,0.0,11.0,10.0,9.0,0.0,64.0
44820,6.0,10.0,10.0,9.0,0.0,11.0,11.0,8.0,0.0,65.0
44821,6.0,11.0,10.0,9.0,0.0,12.0,9.0,7.0,0.0,64.0
44822,6.0,12.0,10.0,9.0,0.0,11.0,10.0,7.0,0.0,65.0
44823,4.0,12.0,10.0,9.0,0.0,11.0,9.0,8.0,0.0,63.0
44824,5.0,13.0,10.0,9.0,0.0,12.0,10.0,8.0,0.0,67.0
44825,5.0,12.0,9.0,9.0,0.0,11.0,10.0,7.0,0.0,63.0
44826,4.0,13.0,10.0,9.0,0.0,11.0,10.0,9.0,0.0,66.0
44827,0.0,12.0,9.0,9.0,0.0,11.0,9.0,7.0,0.0,57.0
44828,4.0,8.0,10.0,7.0,0.0,11.0,9.0,9.0,0.0,58.0
44829,4.0,9.0,10.0,7.0,0.0,11.0,9.0,7.0,0.0,57.0
44830,4.0,11.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,62.0
44831,4.0,12.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,63.0
44832,4.0,13.0,8.0,9.0,0.0,11.0,7.0,9.0,0.0,61.0
44833,4.0,12.0,9.0,7.0,0.0,11.0,10.0,9.0,0.0,62.0
44834,4.0,13.0,8.0,7.0,0.0,11.0,10.0,9.0,0.0,62.0
44835,4.0,13.0,9.0,9.0,0.0,11.0,9.0,8.0,0.0,63.0
44836,4.0,12.0,9.0,7.0,0.0,11.0,9.0,8.0,0.0,60.0
44837,4.0,13.0,9.0,9.0,0.0,11.0,9.0,9.0,0.0,64.0
44838,6.0,13.0,9.0,7.0,0.0,12.0,9.0,7.0,0.0,63.0
44839,4.0,13.0,9.0,7.0,0.0,11.0,9.0,8.0,0.0,61.0
44840,4.0,12.0,10.0,7.0,0.0,11.0,9.0,8.0,0.0,61.0
44841,5.0,11.0,9.0,7.0,0.0,11.0,9.0,8.0,0.0,60.0
44842,5.0,12.0,9.0,7.0,0.0,12.0,10.0,8.0,0.0,63.0
44843,4.0,10.0,9.0,7.0,0.0,12.0,10.0,7.0,0.0,59.0
44844,5.0,12.0,9.0,7.0,0.0,11.0,10.0,8.0,0.0,62.0
44845,4.0,12.0,9.0,9.0,0.0,12.0,10.0,7.0,0.0,63.0
44846,4.0,11.0,8.0,9.0,0.0,12.0,9.0,9.0,0.0,62.0
44847,0.0,13.0,9.0,9.0,0.0,12.0,9.0,9.0,0.0,61.0
44848,6.0,12.0,8.0,9.0,0.0,11.0,11.0,9.0,0.0,66.0
44849,4.0,11.0,10.0,9.0,0.0,12.0,10.0,9.0,0.0,65.0
44850,4.0,10.0,10.0,9.0,0.0,9.0,9.0,7.0,0.0,58.0
44851,4.0,11.0,9.0,9.0,0.0,9.0,9.0,8.0,0.0,59.0
44852,5.0,11.0,10.0,9.0,0.0,11.0,9.0,7.0,0.0,62.0
44853,5.0,11.0,9.0,9.0,0.0,12.0,9.0,7.0,0.0,62.0
44854,4.0,13.0,9.0,9.0,0.0,10.0,9.0,8.0,0.0,62.0
44855,5.0,12.0,9.0,9.0,0.0,10.0,10.0,7.0,0.0,62.0
44856,4.0,12.0,9.0,9.0,0.0,12.0,10.0,8.0,0.0,64.0
44857,4.0,12.0,8.0,9.0,0.0,12.0,7.0,8.0,0.0,60.0
44858,5.0,11.0,9.0,9.0,0.0,11.0,10.0,7.0,0.0,62.0
44859,6.0,12.0,8.0,9.0,0.0,11.0,10.0,7.0,0.0,63.0
44860,5.0,11.0,9.0,9.0,0.0,12.0,10.0,7.0,0.0,63.0
44861,6.0,11.0,9.0,9.0,0.0,10.0,10.0,7.0,0.0,62.0
44862,6.0,11.0,8.0,9.0,0.0,12.0,10.0,9.0,0.0,65.0
44863,6.0,11.0,9.0,9.0,0.0,10.0,10.0,7.0,0.0,62.0
44864,5.0,11.0,8.0,9.0,0.0,11.0,10.0,9.0,0.0,63.0
44865,6.0,9.0,10.0,9.0,0.0,11.0,10.0,8.0,0.0,63.0
44866,6.0,13.0,8.0,9.0,0.0,11.0,10.0,8.0,0.0,65.0
44867,6.0,11.0,8.0,9.0,0.0,12.0,10.0,8.0,0.0,64.0
44868,6.0,11.0,8.0,9.0,0.0,11.0,10.0,8.0,0.0,63.0
44869,4.0,10.0,9.0,9.0,0.0,10.0,9.0,9.0,0.0,60.0
44870,4.0,11.0,8.0,9.0,0.0,11.0,10.0,9.0,0.0,62.0
44871,4.0,11.0,8.0,9.0,0.0,12.0,10.0,9.0,0.0,63.0
44872,6.0,13.0,8.0,9.0,0.0,11.0,10.0,8.0,0.0,65.0
44873,6.0,10.0,8.0,9.0,0.0,10.0,10.0,8.0,0.0,61.0
44874,5.0,11.0,9.0,9.0,0.0,11.0,11.0,7.0,0.0,63.0
44875,6.0,10.0,9.0,9.0,0.0,10.0,10.0,9.0,0.0,63.0
44876,5.0,11.0,9.0,9.0,0.0,11.0,10.0,9.0,0.0,64.0
44877,6.0,13.0,9.0,9.0,0.0,10.0,10.0,7.0,0.0,64.0
44878,6.0,13.0,8.0,8.0,0.0,11.0,10.0,8.0,0.0,64.0
44879,6.0,12.0,9.0,9.0,0.0,11.0,11.0,7.0,0.0,65.0
44880,6.0,13.0,9.0,9.0,0.0,11.0,10.0,7.0,0.0,65.0
44881,6.0,10.0,9.0,9.0,0.0,11.0,10.0,7.0,0.0,62.0
44882,4.0,13.0,8.0,9.0,0.0,12.0,10.0,7.0,0.0,63.0
44883,6.0,12.0,9.0,9.0,0.0,11.0,9.0,7.0,0.0,63.0
44884,6.0,13.0,8.0,9.0,0.0,12.0,9.0,8.0,0.0,65.0
44885,4.0,12.0,9.0,9.0,0.0,11.0,11.0,7.0,0.0,63.0
44886,4.0,11.0,9.0,9.0,0.0,11.0,9.0,7.0,0.0,60.0
44887,4.0,10.0,9.0,8.0,0.0,11.0,9.0,7.0,0.0,58.0
44888,6.0,10.0,8.0,8.0,0.0,10.0,10.0,7.0,0.0,59.0
44889,6.0,12.0,8.0,8.0,0.0,10.0,9.0,7.0,0.0,60.0
44890,4.0,11.0,8.0,9.0,0.0,10.0,9.0,8.0,0.0,59.0
44891,6.0,11.0,6.0,8.0,0.0,11.0,9.0,7.0,0.0,58.0
44892,6.0,11.0,9.0,9.0,0.0,11.0,10.0,8.0,0.0,64.0
44893,6.0,11.0,9.0,9.0,0.0,12.0,9.0,7.0,0.0,63.0
44894,6.0,9.0,8.0,8.0,0.0,11.0,10.0,8.0,0.0,60.0
44895,6.0,11.0,8.0,8.0,0.0,12.0,10.0,9.0,0.0,64.0
44896,4.0,11.0,8.0,8.0,0.0,11.0,10.0,8.0,0.0,60.0
