,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
48551,9.0,11.0,10.0,12.0,11.0,8.0,10.0,0.0,5.0,76.0
48552,10.0,12.0,7.0,11.0,11.0,9.0,10.0,0.0,5.0,75.0
48553,11.0,12.0,10.0,12.0,11.0,6.0,10.0,0.0,5.0,77.0
48554,10.0,11.0,10.0,12.0,11.0,10.0,10.0,0.0,4.0,78.0
48555,10.0,12.0,10.0,12.0,11.0,10.0,10.0,0.0,5.0,80.0
48556,11.0,12.0,10.0,12.0,11.0,8.0,10.0,0.0,4.0,78.0
48557,11.0,12.0,10.0,12.0,11.0,8.0,10.0,0.0,4.0,78.0
48558,10.0,12.0,10.0,12.0,10.0,8.0,9.0,0.0,5.0,76.0
48559,11.0,12.0,10.0,12.0,11.0,8.0,10.0,0.0,5.0,79.0
48560,11.0,12.0,10.0,13.0,11.0,9.0,11.0,0.0,5.0,82.0
48561,10.0,12.0,10.0,13.0,11.0,8.0,10.0,0.0,4.0,78.0
48562,11.0,12.0,10.0,12.0,11.0,9.0,10.0,0.0,4.0,79.0
48563,10.0,12.0,10.0,12.0,11.0,8.0,10.0,0.0,0.0,73.0
48564,9.0,12.0,10.0,13.0,10.0,10.0,11.0,0.0,4.0,79.0
48565,11.0,12.0,10.0,13.0,9.0,10.0,11.0,0.0,4.0,80.0
48566,11.0,12.0,6.0,12.0,9.0,10.0,10.0,0.0,5.0,75.0
48567,9.0,12.0,7.0,12.0,9.0,10.0,10.0,0.0,4.0,73.0
48568,10.0,12.0,7.0,11.0,9.0,10.0,10.0,0.0,4.0,73.0
48569,10.0,12.0,6.0,12.0,9.0,10.0,10.0,0.0,4.0,73.0
48570,9.0,12.0,6.0,12.0,9.0,6.0,10.0,0.0,4.0,68.0
48571,10.0,12.0,7.0,12.0,10.0,9.0,10.0,0.0,4.0,74.0
48572,10.0,12.0,7.0,12.0,11.0,10.0,10.0,0.0,4.0,76.0
48573,10.0,12.0,7.0,11.0,11.0,10.0,11.0,0.0,4.0,76.0
48574,10.0,12.0,7.0,13.0,8.0,10.0,10.0,0.0,4.0,74.0
48575,11.0,12.0,10.0,13.0,11.0,8.0,10.0,0.0,4.0,79.0
48576,10.0,12.0,7.0,13.0,11.0,10.0,10.0,0.0,4.0,77.0
48577,10.0,12.0,6.0,11.0,11.0,9.0,11.0,0.0,4.0,74.0
48578,11.0,12.0,6.0,12.0,11.0,10.0,10.0,0.0,4.0,76.0
48579,12.0,12.0,7.0,13.0,11.0,8.0,10.0,0.0,4.0,77.0
48580,12.0,12.0,7.0,12.0,11.0,10.0,10.0,0.0,0.0,74.0
48581,12.0,12.0,7.0,12.0,11.0,8.0,10.0,0.0,4.0,76.0
48582,11.0,12.0,10.0,13.0,11.0,9.0,10.0,0.0,4.0,80.0
48583,12.0,12.0,10.0,12.0,11.0,8.0,10.0,0.0,4.0,79.0
48584,10.0,12.0,10.0,12.0,11.0,8.0,10.0,0.0,4.0,77.0
48585,11.0,12.0,10.0,12.0,11.0,9.0,10.0,0.0,4.0,79.0
48586,10.0,12.0,9.0,12.0,11.0,9.0,10.0,0.0,5.0,78.0
48587,12.0,12.0,10.0,12.0,9.0,8.0,10.0,0.0,4.0,77.0
48588,10.0,12.0,9.0,13.0,10.0,9.0,10.0,0.0,0.0,73.0
48589,12.0,12.0,9.0,13.0,10.0,10.0,10.0,0.0,4.0,80.0
48590,11.0,12.0,10.0,13.0,11.0,10.0,10.0,0.0,5.0,82.0
48591,12.0,12.0,10.0,12.0,10.0,10.0,10.0,0.0,5.0,81.0
48592,12.0,11.0,10.0,12.0,10.0,7.0,11.0,0.0,5.0,78.0
48593,12.0,12.0,9.0,12.0,11.0,9.0,9.0,0.0,5.0,79.0
48594,9.0,12.0,10.0,12.0,11.0,7.0,11.0,0.0,4.0,76.0
48595,12.0,11.0,8.0,12.0,11.0,7.0,9.0,0.0,4.0,74.0
48596,12.0,11.0,8.0,12.0,11.0,8.0,9.0,0.0,4.0,75.0
48597,12.0,12.0,8.0,12.0,9.0,8.0,11.0,0.0,4.0,76.0
48598,12.0,11.0,8.0,12.0,11.0,8.0,11.0,0.0,4.0,77.0
48599,11.0,10.0,8.0,12.0,10.0,9.0,9.0,0.0,4.0,73.0
48600,12.0,12.0,8.0,12.0,10.0,8.0,11.0,0.0,5.0,78.0
48601,11.0,12.0,8.0,12.0,10.0,8.0,10.0,0.0,5.0,76.0
48602,10.0,12.0,8.0,12.0,9.0,8.0,11.0,0.0,4.0,74.0
48603,9.0,11.0,8.0,12.0,10.0,8.0,10.0,0.0,4.0,72.0
48604,10.0,11.0,8.0,12.0,10.0,7.0,11.0,0.0,5.0,74.0
48605,9.0,11.0,8.0,12.0,11.0,7.0,11.0,0.0,4.0,73.0
48606,11.0,12.0,10.0,12.0,10.0,6.0,11.0,0.0,0.0,72.0
48607,12.0,12.0,8.0,12.0,11.0,8.0,10.0,0.0,4.0,77.0
48608,9.0,12.0,10.0,12.0,10.0,7.0,10.0,0.0,0.0,70.0
48609,11.0,12.0,10.0,13.0,9.0,8.0,9.0,0.0,0.0,72.0
48610,12.0,12.0,8.0,13.0,10.0,8.0,11.0,0.0,0.0,74.0
48611,11.0,12.0,10.0,12.0,9.0,7.0,9.0,0.0,4.0,74.0
48612,11.0,12.0,10.0,12.0,10.0,8.0,10.0,0.0,0.0,73.0
48613,9.0,12.0,9.0,12.0,10.0,7.0,11.0,0.0,0.0,70.0
48614,11.0,12.0,8.0,12.0,10.0,7.0,11.0,0.0,0.0,71.0
48615,10.0,12.0,9.0,13.0,9.0,7.0,11.0,0.0,0.0,71.0
48616,11.0,12.0,8.0,11.0,10.0,7.0,8.0,0.0,0.0,67.0
48617,9.0,11.0,8.0,8.0,9.0,8.0,10.0,0.0,4.0,67.0
48618,11.0,10.0,8.0,11.0,9.0,8.0,10.0,0.0,0.0,67.0
48619,10.0,11.0,8.0,12.0,10.0,7.0,11.0,0.0,0.0,69.0
48620,10.0,12.0,8.0,12.0,10.0,6.0,10.0,0.0,0.0,68.0
48621,4.0,12.0,8.0,12.0,10.0,7.0,11.0,0.0,4.0,68.0
48622,8.0,10.0,8.0,12.0,10.0,7.0,10.0,0.0,4.0,69.0
48623,8.0,12.0,10.0,12.0,9.0,10.0,9.0,0.0,0.0,70.0
48624,9.0,12.0,10.0,12.0,9.0,8.0,9.0,0.0,4.0,73.0
48625,9.0,12.0,5.0,12.0,9.0,7.0,9.0,0.0,4.0,67.0
48626,5.0,12.0,10.0,12.0,10.0,7.0,9.0,0.0,4.0,69.0
48627,8.0,12.0,10.0,12.0,9.0,7.0,9.0,0.0,4.0,71.0
48628,9.0,12.0,6.0,12.0,9.0,6.0,9.0,0.0,4.0,67.0
48629,7.0,12.0,0.0,12.0,10.0,7.0,9.0,0.0,4.0,61.0
48630,8.0,12.0,9.0,11.0,9.0,7.0,9.0,0.0,4.0,69.0
48631,9.0,12.0,9.0,11.0,10.0,6.0,10.0,0.0,4.0,71.0
48632,8.0,12.0,9.0,11.0,9.0,7.0,9.0,0.0,4.0,69.0
48633,5.0,12.0,9.0,11.0,10.0,8.0,11.0,0.0,0.0,66.0
48634,8.0,12.0,9.0,11.0,11.0,7.0,11.0,0.0,0.0,69.0
48635,10.0,12.0,9.0,12.0,9.0,6.0,11.0,0.0,4.0,73.0
48636,4.0,12.0,9.0,12.0,9.0,7.0,11.0,0.0,0.0,64.0
48637,5.0,12.0,9.0,11.0,10.0,8.0,11.0,0.0,0.0,66.0
48638,4.0,12.0,9.0,10.0,10.0,8.0,11.0,0.0,0.0,64.0
48639,6.0,12.0,9.0,11.0,10.0,10.0,10.0,0.0,0.0,68.0
48640,4.0,12.0,9.0,11.0,9.0,9.0,11.0,0.0,4.0,69.0
48641,4.0,12.0,9.0,11.0,10.0,8.0,11.0,0.0,4.0,69.0
48642,5.0,12.0,9.0,12.0,10.0,8.0,11.0,0.0,5.0,72.0
48643,9.0,12.0,9.0,11.0,11.0,10.0,10.0,0.0,4.0,76.0
48644,9.0,10.0,9.0,12.0,10.0,7.0,10.0,0.0,0.0,67.0
48645,10.0,12.0,5.0,13.0,10.0,8.0,11.0,0.0,0.0,69.0
48646,5.0,12.0,8.0,12.0,10.0,9.0,11.0,0.0,0.0,67.0
48647,6.0,12.0,6.0,12.0,11.0,9.0,9.0,0.0,0.0,65.0
48648,5.0,12.0,7.0,13.0,10.0,7.0,10.0,0.0,4.0,68.0
48649,5.0,12.0,9.0,13.0,8.0,6.0,10.0,0.0,4.0,67.0
48650,4.0,12.0,9.0,13.0,10.0,6.0,10.0,0.0,0.0,64.0
48651,5.0,12.0,9.0,13.0,10.0,7.0,11.0,0.0,0.0,67.0
48652,4.0,12.0,9.0,13.0,10.0,5.0,10.0,0.0,0.0,63.0
48653,6.0,12.0,9.0,13.0,8.0,8.0,11.0,0.0,4.0,71.0
48654,9.0,12.0,9.0,13.0,11.0,7.0,11.0,0.0,0.0,72.0
48655,5.0,12.0,8.0,12.0,11.0,8.0,11.0,0.0,0.0,67.0
48656,8.0,12.0,9.0,12.0,11.0,8.0,11.0,0.0,0.0,71.0
48657,4.0,12.0,9.0,12.0,11.0,8.0,11.0,0.0,0.0,67.0
48658,8.0,12.0,9.0,12.0,11.0,8.0,11.0,0.0,0.0,71.0
48659,4.0,12.0,9.0,13.0,11.0,7.0,11.0,0.0,0.0,67.0
48660,8.0,12.0,9.0,13.0,11.0,8.0,11.0,0.0,0.0,72.0
48661,8.0,12.0,9.0,12.0,10.0,7.0,11.0,0.0,0.0,69.0
48662,5.0,12.0,9.0,13.0,11.0,6.0,11.0,0.0,0.0,67.0
48663,4.0,12.0,9.0,13.0,11.0,8.0,11.0,0.0,0.0,68.0
48664,5.0,12.0,7.0,13.0,11.0,10.0,11.0,0.0,0.0,69.0
48665,5.0,12.0,9.0,13.0,9.0,6.0,11.0,0.0,0.0,65.0
48666,4.0,12.0,9.0,12.0,11.0,9.0,11.0,0.0,0.0,68.0
48667,5.0,12.0,9.0,12.0,10.0,9.0,11.0,0.0,0.0,68.0
48668,5.0,12.0,9.0,12.0,9.0,6.0,11.0,0.0,0.0,64.0
48669,4.0,10.0,9.0,13.0,8.0,10.0,11.0,0.0,4.0,69.0
48670,8.0,12.0,9.0,12.0,11.0,8.0,11.0,0.0,0.0,71.0
48671,9.0,12.0,9.0,13.0,11.0,10.0,10.0,0.0,0.0,74.0
48672,5.0,12.0,8.0,12.0,11.0,8.0,11.0,0.0,0.0,67.0
48673,4.0,12.0,8.0,12.0,11.0,10.0,10.0,0.0,0.0,67.0
48674,5.0,12.0,8.0,13.0,11.0,10.0,11.0,0.0,0.0,70.0
48675,5.0,12.0,9.0,12.0,11.0,9.0,11.0,0.0,0.0,69.0
48676,6.0,12.0,9.0,12.0,11.0,6.0,11.0,0.0,0.0,67.0
48677,4.0,12.0,8.0,12.0,11.0,0.0,11.0,0.0,0.0,58.0
48678,5.0,12.0,8.0,11.0,11.0,5.0,11.0,0.0,0.0,63.0
48679,5.0,12.0,9.0,13.0,9.0,5.0,11.0,0.0,0.0,64.0
48680,9.0,11.0,8.0,12.0,11.0,8.0,11.0,0.0,0.0,70.0
48681,6.0,12.0,7.0,12.0,11.0,4.0,11.0,0.0,0.0,63.0
48682,4.0,12.0,8.0,12.0,11.0,8.0,10.0,0.0,0.0,65.0
48683,4.0,10.0,8.0,12.0,11.0,4.0,11.0,0.0,0.0,60.0
48684,9.0,12.0,9.0,11.0,11.0,5.0,11.0,0.0,0.0,68.0
48685,11.0,10.0,7.0,12.0,11.0,6.0,11.0,0.0,0.0,68.0
48686,8.0,12.0,7.0,11.0,9.0,5.0,10.0,0.0,0.0,62.0
48687,9.0,12.0,7.0,12.0,11.0,7.0,11.0,0.0,0.0,69.0
48688,10.0,12.0,9.0,11.0,11.0,9.0,11.0,0.0,0.0,73.0
48689,8.0,12.0,9.0,10.0,11.0,5.0,11.0,0.0,0.0,66.0
48690,8.0,12.0,9.0,10.0,11.0,4.0,11.0,0.0,4.0,69.0
48691,10.0,12.0,9.0,10.0,11.0,4.0,11.0,0.0,0.0,67.0
48692,8.0,12.0,8.0,10.0,11.0,5.0,11.0,0.0,0.0,65.0
48693,10.0,12.0,9.0,10.0,11.0,4.0,11.0,0.0,0.0,67.0
48694,6.0,12.0,9.0,10.0,11.0,4.0,11.0,0.0,0.0,63.0
48695,10.0,12.0,8.0,10.0,11.0,4.0,11.0,0.0,4.0,70.0
48696,10.0,12.0,9.0,11.0,11.0,7.0,11.0,0.0,4.0,75.0
48697,10.0,12.0,9.0,11.0,11.0,4.0,11.0,0.0,0.0,68.0
48698,10.0,12.0,7.0,10.0,11.0,7.0,11.0,0.0,4.0,72.0
48699,10.0,12.0,9.0,10.0,10.0,7.0,11.0,0.0,4.0,73.0
48700,11.0,12.0,7.0,9.0,11.0,4.0,11.0,0.0,4.0,69.0
48701,7.0,12.0,9.0,9.0,9.0,4.0,11.0,0.0,5.0,66.0
48702,11.0,12.0,9.0,10.0,11.0,4.0,7.0,0.0,0.0,64.0
48703,12.0,12.0,9.0,9.0,9.0,5.0,7.0,0.0,0.0,63.0
48704,12.0,12.0,8.0,10.0,10.0,4.0,9.0,0.0,4.0,69.0
48705,12.0,12.0,9.0,9.0,10.0,5.0,9.0,0.0,0.0,66.0
48706,11.0,12.0,9.0,10.0,9.0,5.0,7.0,0.0,0.0,63.0
48707,11.0,12.0,9.0,9.0,8.0,5.0,7.0,0.0,0.0,61.0
48708,7.0,12.0,9.0,10.0,8.0,5.0,7.0,0.0,0.0,58.0
48709,7.0,12.0,9.0,9.0,10.0,7.0,7.0,0.0,0.0,61.0
48710,10.0,12.0,9.0,10.0,10.0,8.0,9.0,0.0,0.0,68.0
48711,7.0,12.0,9.0,9.0,10.0,5.0,10.0,0.0,0.0,62.0
48712,12.0,12.0,9.0,8.0,8.0,4.0,9.0,0.0,0.0,62.0
48713,11.0,12.0,8.0,10.0,10.0,4.0,8.0,0.0,0.0,63.0
48714,7.0,12.0,9.0,9.0,10.0,4.0,8.0,0.0,0.0,59.0
48715,11.0,12.0,9.0,10.0,10.0,4.0,8.0,0.0,0.0,64.0
48716,8.0,12.0,9.0,9.0,10.0,4.0,8.0,0.0,4.0,64.0
48717,12.0,12.0,9.0,9.0,11.0,0.0,8.0,0.0,4.0,65.0
48718,12.0,12.0,9.0,9.0,10.0,7.0,8.0,0.0,0.0,67.0
48719,12.0,12.0,8.0,9.0,11.0,4.0,6.0,0.0,0.0,62.0
48720,11.0,12.0,9.0,9.0,11.0,5.0,6.0,0.0,0.0,63.0
48721,11.0,12.0,8.0,9.0,10.0,4.0,6.0,0.0,0.0,60.0
48722,12.0,12.0,8.0,9.0,10.0,5.0,5.0,0.0,0.0,61.0
48723,11.0,12.0,8.0,10.0,10.0,5.0,6.0,0.0,0.0,62.0
48724,11.0,12.0,9.0,9.0,10.0,4.0,5.0,0.0,0.0,60.0
48725,12.0,12.0,9.0,9.0,10.0,7.0,4.0,0.0,0.0,63.0
48726,12.0,12.0,9.0,9.0,10.0,6.0,7.0,0.0,0.0,65.0
48727,6.0,10.0,9.0,9.0,11.0,7.0,7.0,0.0,0.0,59.0
48728,11.0,12.0,9.0,7.0,10.0,9.0,11.0,0.0,0.0,69.0
48729,6.0,12.0,9.0,9.0,10.0,4.0,10.0,0.0,0.0,60.0
48730,6.0,12.0,8.0,9.0,9.0,8.0,8.0,0.0,0.0,60.0
48731,6.0,9.0,8.0,9.0,11.0,6.0,8.0,0.0,0.0,57.0
48732,12.0,12.0,9.0,9.0,10.0,9.0,10.0,0.0,0.0,71.0
48733,12.0,9.0,9.0,9.0,9.0,9.0,10.0,0.0,0.0,67.0
48734,12.0,8.0,8.0,9.0,10.0,9.0,8.0,0.0,0.0,64.0
48735,11.0,12.0,8.0,9.0,6.0,6.0,10.0,0.0,0.0,62.0
48736,12.0,12.0,9.0,10.0,8.0,9.0,10.0,0.0,0.0,70.0
48737,12.0,12.0,9.0,9.0,10.0,7.0,10.0,0.0,0.0,69.0
48738,7.0,8.0,9.0,9.0,9.0,9.0,10.0,0.0,0.0,61.0
48739,9.0,12.0,8.0,9.0,8.0,8.0,10.0,0.0,0.0,64.0
48740,7.0,7.0,8.0,9.0,8.0,7.0,10.0,0.0,0.0,56.0
48741,6.0,12.0,9.0,8.0,10.0,7.0,10.0,0.0,0.0,62.0
48742,11.0,12.0,9.0,9.0,10.0,10.0,10.0,0.0,0.0,71.0
48743,11.0,12.0,9.0,9.0,10.0,9.0,10.0,0.0,0.0,70.0
48744,11.0,12.0,9.0,9.0,10.0,8.0,8.0,0.0,0.0,67.0
48745,11.0,9.0,9.0,9.0,11.0,8.0,10.0,0.0,0.0,67.0
48746,11.0,9.0,9.0,8.0,9.0,5.0,10.0,0.0,4.0,65.0
48747,12.0,9.0,8.0,9.0,9.0,10.0,10.0,0.0,4.0,71.0
48748,12.0,12.0,9.0,9.0,11.0,7.0,8.0,0.0,4.0,72.0
48749,12.0,9.0,6.0,9.0,10.0,9.0,10.0,0.0,5.0,70.0
48750,11.0,9.0,9.0,9.0,11.0,8.0,10.0,0.0,4.0,71.0
48751,8.0,12.0,6.0,9.0,11.0,9.0,8.0,0.0,4.0,67.0
48752,11.0,9.0,7.0,9.0,10.0,9.0,8.0,0.0,5.0,68.0
48753,8.0,9.0,7.0,9.0,11.0,8.0,10.0,0.0,5.0,67.0
48754,11.0,12.0,7.0,9.0,9.0,8.0,8.0,0.0,5.0,69.0
48755,10.0,12.0,7.0,10.0,10.0,8.0,10.0,0.0,4.0,71.0
48756,10.0,12.0,4.0,9.0,10.0,9.0,10.0,0.0,4.0,68.0
48757,12.0,12.0,5.0,9.0,11.0,9.0,8.0,0.0,4.0,70.0
48758,12.0,12.0,5.0,9.0,10.0,8.0,8.0,0.0,4.0,68.0
48759,10.0,12.0,5.0,9.0,11.0,9.0,10.0,0.0,4.0,70.0
48760,11.0,10.0,6.0,10.0,10.0,8.0,10.0,0.0,4.0,69.0
48761,11.0,12.0,5.0,10.0,10.0,8.0,10.0,0.0,0.0,66.0
48762,10.0,12.0,5.0,10.0,11.0,8.0,10.0,0.0,4.0,70.0
48763,11.0,9.0,5.0,10.0,11.0,8.0,10.0,0.0,4.0,68.0
48764,12.0,11.0,6.0,11.0,4.0,9.0,10.0,0.0,0.0,63.0
48765,10.0,12.0,6.0,10.0,8.0,7.0,10.0,0.0,5.0,68.0
48766,12.0,10.0,5.0,10.0,10.0,8.0,10.0,0.0,4.0,69.0
48767,12.0,11.0,5.0,11.0,10.0,7.0,10.0,0.0,4.0,70.0
48768,10.0,11.0,6.0,10.0,10.0,9.0,10.0,0.0,4.0,70.0
48769,7.0,12.0,5.0,10.0,11.0,9.0,10.0,0.0,4.0,68.0
48770,7.0,10.0,5.0,11.0,11.0,9.0,10.0,0.0,4.0,67.0
48771,8.0,12.0,4.0,10.0,8.0,8.0,10.0,0.0,4.0,64.0
48772,10.0,9.0,0.0,10.0,11.0,9.0,10.0,0.0,4.0,63.0
48773,10.0,11.0,5.0,10.0,9.0,9.0,10.0,0.0,4.0,68.0
48774,11.0,12.0,0.0,10.0,10.0,8.0,8.0,0.0,5.0,64.0
48775,10.0,10.0,5.0,10.0,10.0,8.0,10.0,0.0,5.0,68.0
48776,10.0,11.0,5.0,11.0,10.0,8.0,10.0,0.0,4.0,69.0
48777,10.0,11.0,4.0,10.0,11.0,7.0,10.0,0.0,4.0,67.0
48778,9.0,12.0,5.0,11.0,9.0,8.0,10.0,0.0,4.0,68.0
48779,10.0,12.0,5.0,11.0,10.0,8.0,10.0,0.0,0.0,66.0
48780,12.0,12.0,4.0,11.0,9.0,9.0,10.0,0.0,4.0,71.0
48781,12.0,12.0,4.0,11.0,10.0,8.0,10.0,0.0,0.0,67.0
48782,10.0,11.0,9.0,11.0,9.0,9.0,10.0,0.0,0.0,69.0
48783,10.0,12.0,9.0,11.0,9.0,9.0,8.0,0.0,0.0,68.0
48784,10.0,12.0,9.0,11.0,10.0,9.0,9.0,0.0,0.0,70.0
48785,10.0,12.0,8.0,11.0,11.0,8.0,10.0,0.0,0.0,70.0
48786,10.0,11.0,9.0,10.0,11.0,9.0,10.0,0.0,0.0,70.0
48787,10.0,12.0,8.0,8.0,11.0,9.0,9.0,0.0,0.0,67.0
48788,10.0,12.0,8.0,10.0,10.0,9.0,9.0,0.0,0.0,68.0
48789,11.0,12.0,8.0,10.0,11.0,9.0,10.0,0.0,0.0,71.0
48790,11.0,12.0,8.0,10.0,11.0,9.0,10.0,0.0,0.0,71.0
48791,10.0,12.0,8.0,10.0,10.0,9.0,10.0,0.0,0.0,69.0
48792,10.0,12.0,9.0,11.0,11.0,9.0,10.0,0.0,0.0,72.0
48793,10.0,12.0,6.0,10.0,10.0,9.0,10.0,0.0,0.0,67.0
48794,10.0,12.0,8.0,10.0,10.0,9.0,10.0,0.0,0.0,69.0
48795,11.0,11.0,8.0,10.0,10.0,9.0,10.0,0.0,0.0,69.0
48796,10.0,11.0,8.0,10.0,10.0,9.0,6.0,0.0,4.0,68.0
48797,11.0,12.0,8.0,11.0,10.0,9.0,8.0,0.0,0.0,69.0
48798,10.0,12.0,8.0,10.0,10.0,8.0,10.0,0.0,0.0,68.0
48799,10.0,12.0,8.0,11.0,10.0,8.0,10.0,0.0,4.0,73.0
48800,10.0,12.0,8.0,10.0,10.0,10.0,6.0,0.0,0.0,66.0
48801,10.0,12.0,9.0,10.0,10.0,7.0,10.0,0.0,0.0,68.0
48802,10.0,12.0,8.0,11.0,9.0,10.0,10.0,0.0,0.0,70.0
48803,10.0,12.0,7.0,11.0,9.0,10.0,10.0,0.0,0.0,69.0
48804,10.0,12.0,8.0,10.0,9.0,10.0,10.0,0.0,0.0,69.0
48805,10.0,12.0,9.0,10.0,10.0,10.0,8.0,0.0,0.0,69.0
48806,11.0,12.0,8.0,10.0,9.0,7.0,10.0,0.0,0.0,67.0
48807,7.0,12.0,8.0,11.0,10.0,8.0,10.0,0.0,0.0,66.0
48808,6.0,12.0,7.0,10.0,10.0,9.0,10.0,0.0,0.0,64.0
48809,10.0,11.0,7.0,11.0,10.0,9.0,8.0,0.0,0.0,66.0
48810,10.0,12.0,7.0,11.0,11.0,6.0,10.0,0.0,0.0,67.0
48811,7.0,10.0,7.0,11.0,11.0,9.0,8.0,0.0,0.0,63.0
48812,6.0,12.0,7.0,11.0,11.0,8.0,5.0,0.0,4.0,64.0
48813,11.0,11.0,7.0,11.0,9.0,8.0,5.0,0.0,4.0,66.0
48814,10.0,12.0,8.0,11.0,9.0,9.0,5.0,0.0,4.0,68.0
48815,6.0,12.0,8.0,10.0,9.0,6.0,10.0,0.0,4.0,65.0
48816,6.0,12.0,7.0,10.0,9.0,6.0,10.0,0.0,4.0,64.0
48817,7.0,12.0,7.0,11.0,11.0,5.0,8.0,0.0,4.0,65.0
48818,6.0,10.0,7.0,10.0,11.0,10.0,6.0,0.0,5.0,65.0
48819,11.0,10.0,7.0,11.0,11.0,10.0,10.0,0.0,4.0,74.0
48820,6.0,10.0,8.0,10.0,11.0,8.0,10.0,0.0,4.0,67.0
48821,4.0,10.0,8.0,8.0,8.0,9.0,10.0,0.0,4.0,61.0
48822,9.0,12.0,7.0,9.0,10.0,9.0,10.0,0.0,4.0,70.0
48823,6.0,12.0,8.0,11.0,11.0,9.0,10.0,0.0,4.0,71.0
48824,10.0,12.0,8.0,10.0,11.0,9.0,10.0,0.0,5.0,75.0
48825,10.0,10.0,8.0,9.0,11.0,6.0,10.0,0.0,0.0,64.0
48826,10.0,10.0,8.0,11.0,11.0,9.0,10.0,0.0,4.0,73.0
48827,10.0,10.0,8.0,11.0,11.0,5.0,9.0,0.0,4.0,68.0
48828,10.0,12.0,8.0,11.0,11.0,7.0,10.0,0.0,0.0,69.0
48829,10.0,10.0,8.0,11.0,10.0,9.0,9.0,0.0,4.0,71.0
48830,10.0,12.0,8.0,11.0,11.0,9.0,10.0,0.0,4.0,75.0
48831,5.0,10.0,8.0,11.0,11.0,8.0,9.0,0.0,4.0,66.0
48832,11.0,10.0,8.0,11.0,10.0,8.0,8.0,0.0,0.0,66.0
48833,10.0,12.0,9.0,11.0,11.0,7.0,9.0,0.0,4.0,73.0
48834,10.0,12.0,8.0,10.0,10.0,7.0,8.0,0.0,4.0,69.0
48835,6.0,12.0,8.0,11.0,11.0,9.0,8.0,0.0,0.0,65.0
48836,10.0,12.0,8.0,11.0,11.0,6.0,7.0,0.0,0.0,65.0
48837,11.0,12.0,9.0,11.0,10.0,9.0,8.0,0.0,0.0,70.0
48838,10.0,12.0,10.0,11.0,11.0,8.0,8.0,0.0,0.0,70.0
48839,10.0,12.0,10.0,11.0,9.0,10.0,8.0,0.0,4.0,74.0
48840,7.0,10.0,10.0,11.0,11.0,9.0,6.0,0.0,4.0,68.0
48841,10.0,10.0,10.0,10.0,11.0,9.0,7.0,0.0,0.0,67.0
48842,10.0,10.0,10.0,11.0,11.0,10.0,9.0,0.0,4.0,75.0
48843,11.0,12.0,10.0,11.0,11.0,9.0,8.0,0.0,4.0,76.0
48844,11.0,12.0,10.0,11.0,11.0,9.0,8.0,0.0,0.0,72.0
48845,7.0,10.0,10.0,10.0,10.0,9.0,8.0,0.0,0.0,64.0
48846,11.0,12.0,10.0,11.0,11.0,9.0,8.0,0.0,0.0,72.0
48847,10.0,12.0,10.0,11.0,7.0,9.0,8.0,0.0,0.0,67.0
48848,10.0,12.0,9.0,11.0,11.0,9.0,8.0,0.0,0.0,70.0
48849,10.0,12.0,9.0,10.0,11.0,9.0,8.0,0.0,4.0,73.0
48850,10.0,12.0,9.0,11.0,11.0,10.0,8.0,0.0,4.0,75.0
48851,7.0,12.0,10.0,10.0,11.0,8.0,8.0,0.0,4.0,70.0
48852,7.0,12.0,7.0,10.0,10.0,8.0,5.0,0.0,4.0,63.0
48853,11.0,12.0,6.0,11.0,11.0,10.0,6.0,0.0,0.0,67.0
48854,11.0,12.0,7.0,10.0,11.0,9.0,5.0,0.0,4.0,69.0
48855,11.0,12.0,8.0,11.0,11.0,8.0,5.0,0.0,4.0,70.0
48856,9.0,12.0,10.0,10.0,10.0,9.0,5.0,0.0,0.0,65.0
48857,11.0,12.0,8.0,10.0,11.0,8.0,6.0,0.0,4.0,70.0
48858,11.0,12.0,7.0,10.0,11.0,9.0,6.0,0.0,0.0,66.0
48859,10.0,10.0,10.0,10.0,11.0,8.0,5.0,0.0,0.0,64.0
48860,6.0,12.0,10.0,10.0,10.0,9.0,5.0,0.0,0.0,62.0
48861,9.0,12.0,8.0,10.0,10.0,10.0,6.0,0.0,0.0,65.0
48862,10.0,12.0,8.0,10.0,10.0,9.0,5.0,0.0,0.0,64.0
48863,10.0,12.0,7.0,9.0,10.0,10.0,6.0,0.0,0.0,64.0
48864,10.0,11.0,9.0,9.0,11.0,10.0,6.0,0.0,0.0,66.0
48865,11.0,12.0,8.0,10.0,10.0,10.0,6.0,0.0,0.0,67.0
48866,11.0,10.0,10.0,10.0,11.0,10.0,7.0,0.0,4.0,73.0
48867,11.0,11.0,9.0,10.0,11.0,10.0,6.0,0.0,5.0,73.0
48868,11.0,10.0,10.0,10.0,11.0,10.0,6.0,0.0,5.0,73.0
48869,12.0,10.0,8.0,10.0,10.0,10.0,7.0,0.0,4.0,71.0
48870,11.0,10.0,4.0,10.0,10.0,10.0,5.0,0.0,4.0,64.0
48871,12.0,11.0,10.0,10.0,9.0,10.0,5.0,0.0,4.0,71.0
48872,12.0,10.0,10.0,9.0,10.0,10.0,5.0,0.0,5.0,71.0
48873,11.0,10.0,7.0,9.0,10.0,10.0,5.0,0.0,4.0,66.0
48874,12.0,12.0,10.0,8.0,10.0,9.0,8.0,0.0,4.0,73.0
